Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 76,11/0,17/0,24/0,29/0,36/1,40/1,54/1,56/2,61/3,64/3,70/3,74/3,83/3,98/3,111/3,115/3,125/3,137/4,146/4,157/5
Match 77,2/0,5/0,14/0,22/1,30/1,33/2,34/3,38/3,39/4,44/4,50/4,52/5,64/5,69/5,84/5,88/5,97/6,102/7,109/7,118/9
Match 78,5/0,9/0,12/0,19/0,21/1,27/2,32/2,41/2,49/2,55/3,59/3,68/3,74/3,78/3,82/4,87/4,91/5,107/5,113/6,126/6
Match 79,12/0,17/0,18/0,19/1,25/1,34/1,43/1,48/1,63/1,67/1,72/1,81/1,95/1,105/2,118/3,123/3,136/3,145/4,154/5,171/6
Match 80,4/0,11/0,16/0,26/0,28/0,33/1,38/1,46/1,54/1,57/1,63/1,72/2,76/2,85/2,94/2,105/2,111/2,126/2,141/2,159/2
Match 81,5/0,9/1,10/1,19/1,27/1,40/1,54/1,57/1,70/2,71/4,78/4,82/5,90/5,92/5,97/5,119/5,130/5,140/5,149/5,154/7
Match 82,3/0,5/0,13/1,15/2,22/2,28/2,35/3,41/3,52/3,57/3,60/4,69/4,76/4,82/4,89/5,99/6,114/6,N/A,N/A,N/A
Match 83,7/0,26/0,35/0,42/0,54/0,65/1,68/1,74/1,82/1,91/1,101/1,118/1,134/1,148/2,157/2,165/2,181/2,193/2,201/4,212/5
Match 84,5/0,7/0,14/0,21/0,36/0,42/0,51/0,58/0,71/0,74/0,80/0,95/0,99/1,102/1,111/1,119/1,128/2,133/3,139/4,149/5
Match 85,5/0,7/0,17/0,23/0,37/0,49/0,56/0,59/0,68/0,76/0,79/0,85/1,95/1,99/1,104/1,111/1,114/2,123/2,132/3,143/3
Match 86,11/1,24/1,41/1,56/1,60/2,65/2,73/2,82/3,84/3,93/3,103/3,104/5,107/5,114/5,116/6,130/7,140/8,148/8,161/8,174/8
Match 87,3/0,10/0,14/0,22/1,26/2,29/3,33/4,37/4,42/5,45/5,48/5,57/5,64/7,73/7,78/7,82/7,87/7,93/7,110/7,124/7
Match 88,5/0,7/0,13/0,23/0,30/0,38/0,40/1,50/1,57/1,62/1,69/1,78/1,89/1,97/2,102/4,111/5,115/6,123/7,131/7,137/8
Match 89,4/0,16/0,22/0,29/0,38/0,46/0,62/0,64/0,78/0,89/0,95/2,105/2,114/2,120/2,130/3,139/3,148/3,163/3,177/3,192/4
Match 90,8/0,11/1,13/2,13/3,21/3,23/3,34/3,38/3,40/3,48/4,52/4,59/4,69/4,78/4,80/5,86/5,91/5,97/5,106/6,111/8
Match 91,3/0,11/1,19/1,29/1,32/1,39/1,48/1,58/1,65/1,72/1,87/1,95/1,97/2,101/3,104/5,113/6,116/7,120/8,126/9,126/10
Match 92,8/0,25/0,33/0,46/0,56/0,59/0,68/0,77/1,84/1,94/1,97/3,114/3,119/4,126/4,134/4,145/5,156/6,168/6,184/6,187/9
Match 93,4/0,16/0,25/1,26/2,33/2,37/2,39/2,46/2,55/2,61/3,67/3,74/3,76/4,78/4,83/5,86/6,99/6,109/6,127/6,142/6
Match 94,2/0,13/0,15/1,27/1,40/1,47/1,64/1,70/1,83/1,99/1,107/2,111/2,118/2,127/3,133/3,148/3,158/3,164/3,172/4,184/5
Match 95,6/0,14/0,23/0,36/0,42/0,48/0,58/0,61/0,66/0,72/0,83/0,87/0,94/0,98/0,111/0,115/0,136/0,148/1,159/2,172/2
Match 96,5/0,17/0,32/0,34/0,44/0,50/0,61/0,68/0,73/1,82/1,86/1,91/1,99/1,119/1,127/1,137/1,151/1,162/1,169/1,183/2
Match 97,5/0,5/1,7/3,9/3,13/3,15/3,19/3,25/3,32/3,42/3,45/4,49/4,52/4,57/5,64/6,67/6,70/7,71/8,74/9,82/9
Match 98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 99,2/0,7/0,10/0,18/0,24/0,36/0,42/0,54/0,60/1,64/2,70/2,72/2,73/3,77/3,92/3,93/4,100/4,105/4,111/4,121/5
Match 100,9/0,10/1,17/1,18/1,27/1,40/1,45/1,47/1,61/1,68/2,70/3,75/3,79/3,81/4,85/4,87/4,98/4,106/4,113/4,124/5
Match 101,3/0,3/0,5/0,16/0,20/0,35/0,41/1,51/1,55/1,61/1,64/2,66/3,71/3,76/3,80/4,83/4,97/4,102/4,118/4,122/7
Match 102,4/0,12/0,18/1,22/1,29/1,42/1,48/1,53/2,58/2,69/2,84/2,91/2,100/2,102/3,116/3,122/4,134/4,141/4,149/5,160/5
Match 103,4/0,5/1,9/2,21/2,32/2,41/2,48/2,51/2,54/2,65/2,74/3,78/3,82/3,91/3,93/4,101/5,110/5,112/6,118/6,132/6
Match 104,9/0,17/0,19/0,29/0,30/1,33/1,37/1,47/1,53/1,55/1,60/1,68/1,72/1,84/1,91/1,100/2,104/2,107/3,119/3,131/4
Match 105,2/0,4/0,9/0,13/0,20/1,27/1,32/1,33/2,42/2,45/2,55/2,58/3,63/3,68/4,73/4,84/4,95/5,100/7,106/7,111/9
Match 106,6/0,7/1,16/2,20/3,27/3,28/3,34/3,40/4,42/5,50/5,54/5,62/5,65/5,74/5,78/5,82/6,88/6,94/6,101/8,108/8
Match 107,6/0,18/0,27/1,37/1,46/1,56/1,69/1,80/1,85/2,92/2,104/3,109/3,125/3,134/4,140/4,149/4,156/5,165/5,173/5,177/7
Match 108,2/1,4/1,10/1,13/1,22/1,34/1,39/2,42/2,46/2,50/3,57/3,59/4,64/4,71/4,77/4,86/4,97/4,102/4,110/5,116/6
Match 109,14/0,17/0,21/0,25/1,35/1,44/1,47/2,52/2,60/2,63/2,77/2,84/2,94/2,103/2,109/2,123/2,132/2,140/2,145/2,156/4
Match 110,13/0,23/0,24/0,37/0,45/0,47/0,54/1,59/1,61/1,71/2,74/3,85/3,89/3,99/3,103/4,108/4,114/4,121/4,131/5,136/5
Match 111,4/0,14/0,16/2,34/2,45/2,46/2,64/2,71/2,83/2,86/2,101/2,117/2,123/2,135/3,143/3,151/3,160/3,175/3,184/3,203/3
Match 112,9/0,19/0,23/0,29/0,37/1,52/1,57/1,61/2,66/2,70/2,75/3,82/3,87/4,92/5,97/5,105/5,107/5,114/6,131/6,137/8
Match 113,1/0,10/1,15/2,20/3,24/3,32/3,36/3,46/3,59/3,63/3,65/4,74/4,77/5,80/5,88/5,91/5,97/6,102/7,111/8,118/10
Match 114,3/0,3/1,15/1,16/1,21/1,29/1,37/1,50/1,56/1,62/1,77/1,81/2,86/2,93/2,98/2,103/3,110/3,115/3,122/4,132/5
Match 115,3/0,15/0,21/0,33/0,44/0,50/1,60/1,63/1,75/1,77/3,81/4,92/4,115/4,128/4,139/5,142/6,148/7,153/7,168/7,179/7
Match 116,9/0,15/0,20/0,31/1,33/1,33/2,43/3,45/3,47/3,49/4,54/4,58/5,62/5,67/5,74/5,84/5,91/5,100/5,107/6,112/7
Match 117,6/1,12/1,13/1,23/1,33/1,34/2,39/2,48/2,55/2,64/2,74/2,79/2,84/2,88/3,93/3,96/3,101/4,106/4,112/4,121/5
Match 118,8/0,13/0,16/1,17/2,28/2,33/3,43/3,46/3,51/4,55/4,57/4,60/4,61/5,63/7,66/7,75/8,80/9,80/10,N/A,N/A
Match 119,5/0,11/1,13/1,23/1,33/1,42/1,44/1,49/1,55/1,58/1,72/1,82/1,97/1,99/2,108/3,116/3,119/4,122/5,134/5,144/6
Match 120,1/0,3/2,6/2,9/3,13/4,17/5,20/6,29/6,38/6,47/6,49/6,60/6,65/6,66/6,72/6,74/8,77/8,85/8,88/9,96/10
Match 121,2/0,12/0,21/0,28/1,32/1,33/2,41/2,45/2,51/3,55/3,60/3,62/4,68/4,74/4,84/4,86/5,98/5,108/5,113/6,127/6
Match 122,3/0,8/0,9/0,18/0,32/1,39/1,44/1,50/1,53/1,58/1,65/1,68/2,76/2,80/4,87/6,89/6,98/6,100/8,102/9,110/9
Match 123,4/0,4/0,10/1,14/2,22/2,27/2,34/2,40/2,43/2,48/2,62/2,68/3,77/3,83/3,85/6,89/6,93/7,106/7,114/7,123/8
Match 124,9/0,16/1,18/1,24/1,31/2,36/2,38/3,42/4,50/6,52/6,57/6,62/6,63/6,66/6,73/6,79/7,83/7,86/8,97/8,108/9
Match 125,5/0,11/0,18/0,26/0,36/0,49/0,52/1,60/1,70/1,73/2,80/2,90/2,103/2,113/2,123/2,129/3,136/4,154/4,161/5,170/5
Match 126,1/0,8/0,16/0,19/0,19/1,23/1,27/1,37/1,43/2,49/2,59/2,71/2,80/2,86/2,90/3,95/3,107/3,113/4,118/4,125/5
Match 127,4/0,13/0,21/0,25/1,34/1,38/2,41/3,50/3,66/3,70/3,76/4,78/5,85/5,93/5,100/5,105/5,109/6,118/6,126/7,140/7
Match 128,4/0,12/0,23/0,27/2,35/2,38/2,46/2,53/2,55/4,68/4,72/5,76/5,86/5,94/6,98/7,N/A,N/A,N/A,N/A,N/A
Match 129,5/0,10/0,13/0,23/2,24/3,24/4,27/4,33/5,33/6,35/6,43/6,50/6,54/6,61/6,64/6,67/6,76/6,85/7,90/7,98/7
Match 130,10/1,19/1,29/1,42/1,43/1,55/1,59/1,74/1,99/1,108/2,114/2,124/2,131/2,139/3,143/3,155/3,158/5,168/6,177/6,196/6
Match 131,1/0,9/0,13/0,24/0,27/0,33/0,42/0,50/0,59/0,70/0,71/0,84/0,89/0,94/1,99/1,105/1,107/1,113/1,120/1,127/3
Match 132,6/0,15/0,21/0,24/0,34/0,43/1,48/1,50/1,53/2,59/2,64/2,71/3,78/3,85/3,88/3,97/3,102/4,108/6,116/6,120/6
Match 133,4/1,9/2,16/2,24/2,26/3,30/3,36/3,43/3,48/4,52/4,55/4,64/4,81/4,88/4,94/4,97/4,108/4,115/5,122/6,133/7
Match 134,10/0,16/1,28/1,32/1,49/2,57/2,60/2,68/2,77/2,89/2,97/2,101/3,111/4,125/4,129/4,136/4,148/4,161/5,168/5,172/7
Match 135,1/1,6/1,13/1,15/1,26/1,31/2,37/2,44/3,47/3,49/3,52/5,56/5,65/6,75/6,82/6,90/6,95/7,100/8,112/8,119/8
Match 136,3/0,12/0,19/1,25/1,30/1,31/1,44/1,50/1,57/1,66/2,68/2,70/2,72/3,77/3,89/4,97/5,107/5,115/6,123/6,132/8
Match 137,8/0,10/0,20/0,24/1,27/1,32/1,34/1,39/2,48/2,51/2,56/2,66/2,70/2,83/2,93/2,105/2,114/3,122/3,126/5,133/6
Match 138,8/0,11/1,16/1,24/1,33/1,39/1,44/2,55/2,60/2,64/2,80/2,85/2,96/2,107/2,115/2,127/2,142/2,146/3,155/3,168/4
Match 139,3/0,16/0,28/0,30/1,32/1,34/1,38/1,43/1,54/1,60/1,67/2,73/2,85/2,88/3,94/3,98/3,108/3,117/3,126/3,139/3
Match 140,3/0,12/0,17/0,24/0,34/0,40/0,43/0,46/0,55/0,64/0,69/1,81/1,84/1,92/1,106/1,112/2,119/2,135/2,149/2,164/3
Match 141,4/0,7/0,13/0,17/1,21/1,25/1,27/3,37/3,40/4,44/4,47/6,54/7,54/7,57/7,63/7,76/7,86/7,94/7,102/7,114/8
Match 142,6/0,17/0,23/0,29/0,33/0,43/0,45/0,48/1,53/1,58/3,63/3,71/3,80/3,84/3,89/3,96/3,109/3,118/3,133/3,144/4
Match 143,8/0,14/1,17/1,23/2,24/2,25/3,34/3,39/4,46/4,49/5,49/6,53/6,65/6,70/6,73/6,84/6,97/6,106/6,118/8,125/8
Match 144,1/0,7/1,13/1,15/1,18/2,18/3,24/3,28/3,34/4,36/4,43/5,45/6,49/6,56/6,63/7,67/9,70/9,75/9,83/10,N/A
Match 145,6/0,6/2,16/2,17/2,20/2,23/3,29/3,33/3,34/4,37/4,42/4,45/4,53/4,57/5,62/5,67/6,72/6,77/7,83/7,91/7
Match 146,8/0,9/0,12/0,25/0,26/1,28/1,35/1,45/1,56/1,61/1,67/1,72/2,81/2,86/3,89/4,94/4,98/5,107/5,120/5,131/7
Match 147,3/1,6/2,12/2,18/2,27/3,44/3,51/3,65/3,67/4,71/5,82/5,92/5,100/6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 148,3/1,10/1,15/1,21/2,34/2,40/3,49/3,58/3,68/3,76/3,81/3,83/3,92/3,102/4,110/4,122/4,140/4,143/5,158/5,176/7
Match 149,0/0,4/0,7/0,12/0,15/1,22/3,27/3,38/3,42/3,44/3,48/3,51/3,54/3,60/3,63/4,71/4,79/4,85/4,88/5,94/6
Match 150,2/0,7/0,9/0,19/0,27/0,40/1,47/1,49/1,52/1,57/2,62/3,71/3,77/3,85/4,99/5,104/5,111/5,122/5,136/5,153/5
Match 151,4/0,21/0,32/0,44/0,49/0,57/1,67/2,72/2,85/2,88/3,96/3,104/3,120/3,125/3,134/5,139/6,149/6,162/6,167/7,179/8
Match 152,9/0,17/0,21/2,22/2,24/2,28/2,34/2,35/2,45/2,55/2,60/2,65/2,73/2,80/2,90/2,97/2,106/2,111/2,119/2,122/4
Match 153,5/0,13/1,15/1,19/1,32/1,40/1,47/1,51/1,59/2,64/2,77/2,92/2,99/3,100/4,104/5,107/6,111/6,122/7,132/7,141/7
Match 154,6/1,8/1,12/1,21/1,30/1,41/1,45/1,49/1,61/1,67/1,69/3,72/3,79/3,87/3,99/3,109/3,111/4,120/4,126/4,139/4
Match 155,5/0,9/0,23/0,28/0,40/0,51/0,56/0,66/0,78/0,88/0,97/0,102/0,105/2,110/2,119/2,130/3,137/3,146/3,162/3,166/4
Match 156,12/0,19/0,19/0,29/0,36/0,42/0,49/0,57/0,62/0,72/0,85/0,98/0,107/0,116/0,123/0,129/0,144/0,160/0,166/1,180/1
Match 157,1/1,8/1,9/2,14/2,17/3,23/3,27/3,33/3,41/3,44/3,51/3,52/5,53/5,57/5,60/5,70/5,75/6,80/6,84/7,88/10
Match 158,7/0,13/1,19/1,25/1,41/1,51/1,62/1,64/2,69/2,73/2,77/3,83/3,96/3,107/3,111/3,116/4,130/4,145/4,154/4,159/6
Match 159,6/0,18/0,21/1,28/1,35/1,40/2,40/2,44/2,52/2,59/3,64/3,68/3,75/3,80/3,83/3,86/4,95/4,112/5,127/6,135/7
Match 160,7/0,15/1,18/1,25/1,34/1,47/1,52/2,57/2,65/2,70/2,80/2,87/2,92/3,98/3,107/3,123/3,129/4,140/4,151/5,162/5
Match 161,8/1,18/1,22/1,25/2,27/2,36/2,38/3,43/3,46/4,50/4,55/5,58/5,63/5,64/6,67/6,73/6,78/7,82/8,89/8,95/9
Match 162,6/1,9/1,14/1,18/1,23/1,30/1,34/1,43/1,45/2,54/2,61/2,72/2,83/2,91/2,98/2,102/2,115/3,121/4,130/5,138/7
Match 163,10/0,20/0,26/0,33/0,46/0,59/0,66/0,74/1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 164,7/0,11/1,15/1,15/1,18/1,21/2,27/2,33/2,38/2,45/2,50/3,53/3,57/3,68/3,78/3,91/4,102/5,118/5,124/6,134/6
Match 165,3/0,7/0,16/0,26/0,37/0,41/0,44/0,54/0,57/0,69/0,75/0,78/1,91/1,95/1,101/1,108/1,116/1,134/1,140/2,152/3
Match 166,6/0,13/0,22/0,25/0,37/0,41/0,47/0,52/1,55/1,61/1,69/1,85/1,89/2,98/3,109/4,118/4,129/5,135/5,146/5,153/7
Match 167,5/0,8/1,12/1,17/1,25/1,31/1,34/2,37/3,42/4,45/5,50/5,58/5,69/5,79/5,91/5,95/6,100/6,107/6,114/7,120/8
Match 168,2/0,12/0,13/1,24/1,28/1,33/3,35/3,41/3,46/3,49/3,56/3,61/3,69/3,74/3,80/4,85/4,93/4,105/4,120/4,130/4
Match 169,8/0,19/0,27/0,33/0,42/0,49/1,52/2,57/2,66/2,78/2,81/2,86/3,91/3,96/3,99/4,102/5,114/5,132/5,142/6,150/6
Match 170,7/1,16/2,20/2,27/2,36/3,44/3,48/4,52/4,58/4,62/4,70/4,77/4,83/4,95/4,99/5,112/5,120/5,130/5,140/6,158/6
Match 171,2/0,9/0,10/1,21/1,23/1,25/1,28/1,33/1,37/1,42/1,54/2,60/2,69/2,76/2,81/2,89/3,96/3,100/4,103/6,107/7
Match 172,8/0,9/0,13/0,17/0,29/0,41/0,43/2,48/2,57/2,69/2,76/2,80/2,96/2,107/2,112/3,116/3,121/3,133/4,150/4,168/4
Match 173,7/0,11/0,17/0,18/0,22/0,24/0,36/0,46/0,52/0,57/0,65/0,81/0,85/1,91/1,100/1,106/1,114/2,122/2,133/2,152/2
Match 174,11/0,19/0,26/0,35/0,45/0,53/1,62/1,70/1,76/1,85/1,94/1,101/1,117/1,126/1,134/1,N/A,N/A,N/A,N/A,N/A
Match 175,4/0,7/0,13/0,14/1,18/1,25/1,29/1,36/1,47/1,53/1,59/1,61/1,64/2,68/3,71/3,80/5,97/5,118/5,125/6,136/7
Match 176,2/0,4/1,14/1,17/1,20/1,23/1,26/1,36/1,43/1,50/2,57/2,69/2,77/3,82/4,87/4,102/4,113/5,116/6,125/6,132/7
Match 177,3/0,12/0,20/0,27/1,34/2,35/3,39/3,49/3,52/3,60/4,77/5,84/5,90/5,96/5,103/5,114/6,N/A,N/A,N/A,N/A
Match 178,3/0,5/0,11/0,27/0,32/0,42/0,45/0,53/0,61/0,69/0,75/0,83/1,92/1,98/2,112/2,119/2,126/3,136/3,145/3,161/3
Match 179,6/0,13/1,20/1,26/2,32/2,35/3,41/3,45/4,48/4,54/4,71/4,86/4,88/5,96/5,102/5,105/6,110/6,119/6,127/6,140/7
Match 180,2/0,6/0,14/0,21/0,29/0,42/0,49/0,63/0,78/1,81/2,90/2,102/3,117/3,126/4,N/A,N/A,N/A,N/A,N/A,N/A
Match 181,3/0,6/0,11/0,16/1,22/1,26/2,27/2,28/3,40/3,47/3,48/3,53/4,55/5,58/5,61/5,65/5,74/5,80/5,90/5,102/5
Match 182,9/0,15/0,27/0,32/0,40/0,43/0,48/1,58/1,65/1,67/2,73/2,81/2,91/2,95/2,106/2,120/2,136/2,142/3,147/5,158/6
Match 183,7/0,11/0,16/1,19/1,20/1,24/2,30/2,33/2,35/3,43/3,51/3,56/3,59/4,70/4,77/4,85/4,95/4,101/5,107/5,121/5
Match 184,1/0,6/0,17/0,22/1,22/2,29/2,39/3,43/3,57/3,61/3,70/3,77/3,79/3,93/3,100/4,105/4,110/4,117/4,138/4,152/4
Match 185,13/0,16/1,18/2,20/3,25/3,34/3,39/3,47/3,52/4,55/4,64/4,73/4,80/4,85/4,104/4,115/5,125/5,132/6,148/6,164/7
Match 186,2/0,3/1,5/1,9/1,16/1,17/2,24/2,28/3,31/3,35/3,36/4,46/5,51/5,56/5,58/6,63/6,74/6,76/8,91/8,101/9
Match 187,2/0,11/0,17/0,20/0,28/0,39/0,46/0,54/0,66/0,73/1,84/1,91/1,101/2,110/2,119/2,132/2,148/2,151/2,164/2,174/3
Match 188,6/0,9/1,18/2,23/2,31/2,43/2,50/2,55/3,61/3,70/3,73/4,75/4,77/4,80/4,87/4,96/4,106/4,113/4,118/6,123/7
Match 189,5/1,11/1,18/1,27/1,29/1,37/1,53/1,57/2,65/2,72/2,80/2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 190,5/0,14/0,19/1,29/1,41/1,50/1,59/1,68/1,73/1,78/2,81/2,90/2,95/2,99/3,108/3,115/3,123/3,132/4,136/5,147/6
Match 191,9/0,19/0,28/0,32/0,39/1,45/1,48/1,57/2,65/2,70/2,79/2,91/2,105/2,112/3,123/4,133/4,140/5,151/5,166/5,175/6
Match 192,4/0,5/0,16/0,30/0,39/1,44/2,53/2,60/2,68/2,73/2,78/2,83/2,91/2,102/2,114/2,122/2,131/2,141/2,146/2,158/3
Match 193,8/0,18/0,26/0,41/0,42/1,45/1,52/1,59/1,63/2,67/2,74/2,78/2,84/3,86/3,99/3,105/3,115/4,126/5,133/6,143/7
Match 194,1/1,6/1,11/1,14/1,27/1,31/1,40/1,44/1,49/1,55/1,63/1,74/1,82/1,87/2,96/2,104/2,108/3,114/3,119/4,128/4
Match 195,1/0,5/1,7/2,15/2,16/3,19/3,24/3,30/3,34/3,42/3,46/3,48/3,54/3,62/3,69/3,75/4,80/4,94/4,101/4,105/5
Match 196,3/0,18/0,25/0,41/0,46/0,55/0,58/1,62/1,67/1,77/1,84/1,92/1,96/2,100/2,107/2,114/2,125/3,128/3,139/4,156/5
Match 197,1/1,3/1,11/1,22/2,24/3,26/4,30/4,33/4,37/5,42/5,49/5,51/5,55/5,65/5,73/5,77/6,89/6,96/7,103/7,108/10
Match 198,1/1,6/2,10/2,17/2,22/3,22/4,28/4,35/4,39/4,43/5,48/5,51/6,64/7,66/7,67/9,68/10,N/A,N/A,N/A,N/A
Match 199,5/0,8/0,13/0,21/0,29/0,35/1,36/2,40/2,51/2,54/2,61/2,79/2,85/2,90/2,94/3,99/4,105/4,111/4,120/4,127/6
Match 200,5/0,8/0,15/1,25/1,33/1,40/2,49/2,51/2,53/4,58/4,64/4,69/4,79/5,85/5,95/5,100/5,107/6,112/6,118/8,122/8
Match 201,8/0,13/0,26/0,27/1,39/1,46/1,57/1,61/1,68/1,68/2,80/2,95/2,106/2,119/2,132/2,135/3,141/3,147/5,160/6,169/7
Match 202,4/1,9/1,16/1,20/2,27/2,33/2,42/2,51/2,58/2,67/2,74/2,80/2,88/2,91/2,101/2,103/3,107/3,120/3,128/3,137/4
Match 203,4/0,7/1,8/2,15/2,24/2,30/2,35/3,39/3,42/4,46/4,51/5,59/5,70/5,76/5,82/5,87/5,96/5,99/5,106/5,113/6
Match 204,8/0,12/1,14/2,25/2,35/2,42/2,51/2,55/3,62/3,72/3,83/3,89/3,95/3,100/3,112/4,123/4,126/5,131/6,147/6,155/7
Match 205,2/0,5/1,14/1,20/1,29/1,32/1,34/1,39/1,46/1,49/1,58/1,64/1,73/1,79/1,88/1,99/1,107/1,122/1,146/1,158/1
Match 206,1/0,7/0,17/0,27/0,32/0,52/0,59/1,72/1,82/1,83/2,89/2,102/3,112/3,130/3,134/3,135/4,144/4,154/5,156/6,169/8
Match 207,4/0,6/0,11/0,16/0,28/0,38/0,42/0,47/0,57/0,64/0,70/0,77/0,90/0,92/1,100/1,110/1,120/1,123/3,132/3,142/4
Match 208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 209,6/0,7/1,16/1,26/1,34/1,38/1,46/1,56/1,64/1,71/2,74/3,89/3,96/3,98/4,100/4,109/4,121/4,130/4,134/6,140/8
Match 210,0/0,6/1,16/1,19/1,21/1,41/1,44/1,59/1,64/3,68/3,71/3,80/3,83/3,89/3,100/3,112/3,123/4,128/4,133/4,148/4
Match 211,2/0,9/0,27/0,31/0,40/0,47/0,50/2,59/2,61/2,67/2,73/2,82/2,91/2,93/3,97/3,101/3,111/3,119/4,126/5,135/6
