Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 69,7/0,23/0,40/0,51/0,63/0,77/0,85/0,93/1,99/1,110/1,116/1,129/1,138/3,147/4,152/4,160/5,173/5,190/5,203/5,213/7
Match 70,9/0,10/0,14/0,22/0,27/1,35/1,41/1,61/1,70/2,72/2,87/2,91/2,96/3,101/3,118/3,132/3,150/3,154/4,172/4,183/5
Match 71,5/0,16/0,27/1,45/1,56/1,65/1,75/1,92/1,102/2,109/2,121/3,139/3,146/3,156/3,169/3,192/3,209/3,230/3,240/4,253/4
Match 72,5/0,15/0,19/2,30/2,37/2,42/2,46/2,56/2,57/2,64/2,68/3,80/3,95/3,104/3,115/3,129/3,134/6,145/7,151/7,169/7
Match 73,5/0,13/1,17/1,25/1,33/2,34/2,42/2,47/2,53/2,61/2,66/3,67/4,74/4,76/4,77/6,86/6,96/6,103/6,109/6,118/6
Match 74,7/0,17/0,25/1,32/1,58/1,67/1,73/1,78/2,86/2,96/3,104/3,109/4,119/4,130/4,146/4,150/4,155/5,166/5,181/6,185/8
Match 75,6/0,14/0,19/0,21/1,25/2,27/3,30/4,32/4,35/4,40/4,45/4,56/4,67/4,76/5,80/5,84/5,91/5,103/5,106/6,121/7
Match 76,2/2,8/3,15/4,17/4,28/4,32/5,33/6,41/6,48/6,59/6,75/6,76/7,79/7,80/9,86/9,89/9,89/9,95/9,103/9,106/9
Match 77,11/0,17/0,30/0,35/0,45/0,57/0,62/0,73/0,87/0,100/0,111/0,122/1,131/1,140/1,150/1,153/2,160/3,172/3,186/3,203/3
Match 78,3/0,11/1,13/2,21/3,28/3,30/4,35/4,44/4,53/5,59/5,68/5,74/5,81/5,96/5,102/5,105/7,116/7,120/7,128/7,137/9
Match 79,8/0,10/1,23/1,38/1,46/1,51/1,60/1,75/1,81/2,86/2,90/2,98/2,109/2,116/2,123/3,130/3,139/3,158/3,171/4,178/5
Match 80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 81,0/0,0/0,10/1,10/2,11/2,12/2,20/2,22/3,22/3,23/3,25/4,27/5,29/5,30/7,30/7,30/7,32/7,39/7,41/10,N/A
Match 82,4/1,10/1,18/1,37/1,51/1,64/1,69/2,75/2,85/3,92/3,95/4,106/4,112/4,123/4,132/4,141/4,153/4,161/5,172/6,175/9
Match 83,5/0,23/0,28/0,40/1,59/1,67/2,73/3,78/3,84/3,90/3,96/3,100/4,105/4,115/4,132/4,136/5,140/5,153/5,173/6,182/6
Match 84,12/0,21/0,27/1,33/1,42/1,46/1,51/1,56/2,60/3,65/3,74/3,78/3,88/3,90/4,94/4,100/4,108/4,118/4,123/4,123/7
Match 85,8/0,17/0,29/0,38/0,46/0,48/2,50/2,55/2,56/3,58/3,62/4,65/4,71/4,74/5,80/5,82/6,89/6,92/7,98/9,102/9
Match 86,8/0,14/0,26/0,30/0,32/0,44/0,47/1,56/2,59/2,64/2,68/2,71/2,80/2,80/2,92/2,98/2,98/4,108/5,110/7,122/8
Match 87,4/0,16/0,30/0,44/0,68/0,73/1,81/1,89/1,108/1,129/1,142/1,162/1,177/1,199/1,219/1,230/1,240/1,251/1,270/1,283/1
Match 88,3/0,7/1,10/3,11/4,23/4,33/4,39/4,42/4,45/5,48/5,54/5,62/6,64/7,64/7,75/7,78/7,81/8,88/9,89/10,N/A
Match 89,5/0,9/0,11/0,17/0,29/0,40/0,48/0,52/0,56/0,64/0,74/0,83/0,96/0,104/0,109/0,119/1,122/3,126/4,141/4,148/6
Match 90,7/0,14/0,25/0,31/0,39/0,48/1,53/1,56/1,65/2,71/2,75/3,82/4,82/5,85/5,87/6,91/6,96/7,99/8,104/9,109/9
Match 91,6/2,18/3,34/3,44/3,59/3,63/3,70/3,74/3,87/4,94/4,103/4,110/4,115/4,124/4,133/4,148/4,156/6,166/6,173/7,182/7
Match 92,8/1,16/1,27/1,29/2,42/2,43/4,49/4,50/5,59/5,67/6,69/6,74/6,86/6,91/7,107/7,113/8,121/8,132/8,140/9,143/10
Match 93,4/2,18/2,25/2,29/2,37/2,44/2,49/2,56/2,69/2,77/2,81/2,90/2,94/3,102/3,110/3,118/3,129/5,137/5,146/5,155/7
Match 94,5/0,14/0,27/0,40/0,56/0,65/0,75/0,84/0,90/1,95/1,103/1,119/1,127/2,132/2,137/3,143/3,152/3,170/3,183/3,195/5
Match 95,6/0,14/0,18/1,29/1,42/1,56/1,64/1,67/2,72/2,85/2,99/2,110/2,117/2,125/3,132/4,140/5,149/6,159/6,174/7,210/7
Match 96,2/0,9/0,19/0,22/1,23/1,32/1,38/2,45/2,47/3,49/4,54/4,58/4,61/4,64/4,70/4,78/4,81/4,82/4,88/4,93/4
Match 97,10/0,14/1,23/1,36/1,53/1,58/2,68/3,78/3,87/3,99/3,117/3,131/3,143/3,148/4,164/4,173/4,183/4,199/4,216/4,241/4
Match 98,8/0,22/0,32/0,36/1,52/1,69/1,81/1,83/1,87/2,90/3,97/3,110/3,113/3,115/4,128/4,133/4,141/4,149/5,157/5,165/6
Match 99,7/0,9/0,9/1,11/1,18/1,19/2,20/2,25/2,30/2,35/2,35/2,39/3,39/4,43/5,52/5,55/5,60/6,70/6,71/6,75/7
Match 100,12/0,19/0,28/1,39/1,45/1,47/1,52/1,62/1,69/1,82/1,89/1,96/1,108/1,113/1,123/2,132/2,141/2,151/2,174/2,185/2
Match 101,3/0,7/1,17/1,24/2,36/2,52/2,63/2,73/3,88/3,94/3,99/3,115/3,125/3,135/3,147/4,164/4,182/4,201/4,213/4,226/4
Match 102,14/0,22/0,33/0,44/0,56/1,62/1,71/1,76/1,89/1,93/1,98/2,113/2,122/2,129/3,135/4,143/4,155/4,164/4,169/6,178/7
Match 103,5/0,9/0,15/0,29/0,38/0,52/0,59/0,69/1,77/1,83/2,86/2,99/3,109/3,115/3,129/3,140/3,150/3,153/4,158/7,172/8
Match 104,6/0,22/0,32/0,38/0,45/0,54/0,61/1,67/1,75/1,84/1,90/2,101/2,105/3,118/3,124/3,134/3,153/3,163/3,168/4,178/4
Match 105,5/0,19/0,32/0,40/0,43/0,57/0,62/1,71/1,75/1,82/1,87/2,95/2,97/3,103/3,116/3,120/4,130/4,141/4,148/4,164/4
Match 106,11/1,14/1,16/2,17/2,19/4,21/4,25/5,25/7,29/7,31/8,31/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 107,0/2,4/2,13/2,18/2,20/2,31/3,35/4,38/4,42/4,50/4,54/4,60/6,61/6,65/6,72/6,77/7,85/7,92/8,101/9,106/10
Match 108,4/2,12/3,16/3,19/3,30/3,41/3,45/3,48/5,51/5,59/5,69/5,82/5,87/6,96/6,103/7,106/9,110/9,118/9,133/9,142/9
Match 109,8/0,9/1,9/1,22/1,28/2,32/2,38/3,45/5,47/6,47/7,47/8,47/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 110,6/0,16/1,25/2,35/3,39/3,44/3,54/3,54/3,60/3,63/3,70/4,71/4,80/5,85/5,101/5,110/6,122/6,126/7,143/7,158/8
Match 111,10/0,14/1,19/1,35/1,38/1,43/2,48/3,50/3,54/3,63/3,68/3,76/3,80/3,84/4,91/5,96/5,107/5,110/8,113/8,116/10
Match 112,11/0,21/0,35/0,38/0,51/0,65/0,75/0,82/0,91/0,94/2,95/2,101/3,103/3,110/3,118/3,126/3,139/3,143/3,159/4,169/4
Match 113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 114,12/0,14/1,20/2,24/2,29/3,32/4,34/4,44/5,50/5,59/6,65/6,81/6,85/6,97/6,101/6,107/6,117/7,120/7,124/7,133/8
Match 115,9/0,12/3,19/3,25/4,26/4,30/4,31/4,33/4,33/4,34/4,38/4,43/4,52/4,53/4,70/4,83/4,93/4,94/5,99/5,105/5
Match 116,3/0,10/1,13/1,25/1,32/1,48/1,51/2,60/3,65/3,69/4,75/4,80/4,88/4,91/6,95/6,102/6,108/6,123/8,125/9,128/10
Match 117,0/2,2/2,3/3,4/3,4/5,5/7,7/8,7/8,9/9,10/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 118,10/0,13/0,26/0,30/0,39/1,46/1,48/2,51/2,57/3,59/3,61/3,65/3,68/3,76/3,79/5,82/5,91/5,102/7,115/7,125/8
Match 119,0/0,5/0,6/0,13/1,20/1,22/2,28/3,29/3,33/4,37/4,41/5,41/5,48/5,50/6,51/6,55/6,59/6,63/7,68/7,72/8
Match 120,13/0,22/0,36/0,51/0,59/0,74/1,81/2,98/2,102/2,111/2,122/2,135/2,146/2,153/3,159/3,172/3,181/4,192/4,203/6,213/7
Match 121,9/1,28/1,35/2,37/2,45/2,52/3,57/3,63/3,67/4,73/5,74/6,76/7,81/7,82/9,82/10,N/A,N/A,N/A,N/A,N/A
Match 122,8/0,18/0,27/0,37/0,46/0,50/1,54/1,60/1,69/1,75/2,83/3,90/3,93/4,105/4,115/4,121/4,135/4,150/4,159/6,164/9
Match 123,14/0,27/1,43/1,53/2,63/2,65/3,69/4,79/4,81/4,86/4,99/5,104/5,107/5,116/5,126/5,135/5,152/5,163/5,175/7,179/9
Match 124,12/0,22/0,29/0,39/0,48/0,66/0,75/0,80/0,90/0,102/0,113/0,120/0,127/0,152/0,156/1,161/2,166/3,171/4,177/4,183/5
Match 125,2/1,8/1,17/1,26/1,38/1,44/2,61/2,69/2,78/2,87/3,96/3,103/3,126/3,134/3,148/3,163/3,173/3,190/3,201/3,216/3
Match 126,15/1,17/1,33/1,38/2,40/3,44/3,49/3,56/3,64/3,75/3,80/3,95/3,101/3,105/3,113/4,122/4,131/4,137/5,153/5,167/6
Match 127,7/0,23/0,35/1,47/1,63/1,82/1,98/1,113/1,122/1,152/1,166/1,179/1,190/1,201/2,213/3,234/3,252/3,267/3,282/4,297/6
Match 128,3/0,13/0,17/1,45/1,56/1,64/1,69/1,83/1,93/1,101/1,108/1,125/1,127/3,133/3,141/4,153/4,161/4,173/4,179/4,194/4
Match 129,5/0,15/0,30/1,41/1,55/1,55/1,59/1,69/1,77/2,88/2,100/2,110/2,123/2,131/3,143/3,153/3,164/3,167/3,177/3,184/3
Match 130,3/0,5/0,16/0,21/0,23/0,27/0,36/0,47/0,54/0,58/0,59/1,59/1,62/1,75/1,80/1,88/2,93/4,99/5,100/5,115/5
Match 131,8/1,15/1,15/1,20/1,26/1,36/1,45/1,50/1,62/1,66/1,77/1,81/2,89/2,92/2,100/2,103/2,118/2,120/2,125/2,127/2
Match 132,1/0,3/0,18/0,28/0,33/1,38/1,43/1,45/2,49/2,64/3,69/3,71/3,83/3,89/3,105/3,119/4,134/5,151/5,160/5,163/6
Match 133,12/0,15/0,33/0,43/0,54/1,63/1,77/1,88/1,101/1,105/2,110/2,123/2,131/3,142/3,155/4,164/4,183/4,194/4,206/4,218/5
Match 134,2/0,2/2,9/2,13/2,13/3,16/5,20/6,27/6,31/7,32/7,34/9,37/9,37/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 135,2/1,7/1,15/1,31/2,40/3,42/4,45/4,57/4,62/4,66/4,73/5,77/5,80/5,89/5,93/5,97/6,104/6,120/7,130/8,139/9
Match 136,3/0,9/1,11/1,12/2,19/2,23/3,28/3,34/3,36/4,37/5,43/5,46/6,48/7,54/7,59/7,61/8,62/9,65/9,74/9,77/9
Match 137,7/0,14/1,20/1,26/1,35/1,41/1,46/1,52/2,63/2,70/2,84/2,92/3,99/4,104/5,108/5,115/6,119/8,125/8,132/9,134/10
Match 138,9/0,19/0,27/0,34/0,50/0,57/0,62/0,65/1,69/2,71/3,78/3,86/3,97/3,114/3,127/4,142/4,153/4,161/5,177/5,198/6
Match 139,8/0,16/0,21/2,32/2,34/3,42/3,46/3,55/3,58/4,64/4,67/4,75/4,80/4,82/5,93/5,102/5,112/5,122/5,131/5,152/5
Match 140,6/0,19/1,20/2,23/2,40/2,53/2,56/2,59/2,71/2,88/2,100/2,108/2,113/2,126/2,134/2,148/3,152/4,164/4,176/6,192/7
Match 141,15/0,18/0,25/1,30/1,41/1,51/1,55/2,65/2,73/3,81/3,83/4,96/5,104/5,107/5,113/5,123/5,130/5,137/5,151/5,159/6
Match 142,5/0,17/0,21/2,30/2,35/4,40/5,48/6,53/6,58/6,61/6,68/7,76/7,86/7,93/7,99/7,109/7,112/8,125/8,132/8,134/10
Match 143,1/0,7/1,10/2,15/2,26/2,34/3,39/3,47/3,52/4,57/4,62/4,67/4,81/4,90/4,94/5,96/5,99/6,112/6,122/7,136/8
Match 144,4/0,7/1,16/3,17/4,20/4,26/4,30/4,30/6,33/6,35/6,50/6,56/7,68/7,74/7,84/7,93/8,114/8,115/9,121/10,N/A
Match 145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 146,5/1,7/1,16/1,23/1,30/1,42/2,52/2,57/3,76/3,84/3,97/3,99/4,103/4,106/5,111/5,115/5,126/6,135/6,140/9,144/10
Match 147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 148,8/0,13/0,23/0,33/0,47/0,59/1,66/2,74/2,83/3,84/4,96/5,105/5,114/5,126/5,126/7,133/7,143/7,145/8,150/9,157/10
Match 149,8/0,13/0,24/0,26/1,31/2,32/2,35/2,37/2,45/3,53/3,56/3,64/4,69/4,75/4,84/4,94/5,102/5,106/5,109/6,122/8
Match 150,12/0,17/1,30/1,36/1,51/1,67/2,79/2,90/2,99/3,108/4,118/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 151,3/0,10/0,20/0,30/1,35/1,39/1,42/1,47/1,49/1,50/2,56/2,69/2,76/2,86/2,96/3,102/4,115/4,124/4,132/4,141/5
Match 152,15/0,17/1,25/2,29/2,36/2,45/3,51/3,62/3,77/3,101/3,114/3,122/3,148/3,152/4,165/4,182/4,185/5,195/5,213/6,221/9
Match 153,1/0,4/0,6/0,10/0,11/0,14/1,18/1,26/1,36/1,40/2,42/3,48/3,56/4,59/4,65/4,71/4,76/5,82/5,94/5,98/7
Match 154,17/0,24/0,41/0,44/1,54/1,56/2,59/2,68/2,73/2,85/2,97/2,102/2,113/2,126/2,131/2,139/2,146/2,159/4,168/6,178/6
Match 155,1/1,9/1,16/1,23/1,27/1,34/1,38/2,39/4,46/4,49/4,56/4,65/4,66/4,76/4,79/4,82/6,86/6,89/8,92/8,101/9
Match 156,2/1,6/1,20/1,25/1,36/2,38/3,42/3,44/3,51/3,59/3,63/3,68/4,72/5,74/5,78/6,80/7,91/8,97/9,104/10,N/A
Match 157,6/0,21/0,39/0,47/1,52/1,57/2,62/2,66/2,80/2,85/2,100/2,104/4,111/4,118/4,122/4,125/6,129/8,135/8,142/9,148/10
Match 158,2/0,10/0,16/1,35/2,45/2,57/2,65/3,66/4,69/4,74/4,87/4,92/4,103/4,109/4,120/5,126/5,133/5,143/6,148/7,157/8
Match 159,3/0,6/0,8/0,33/0,40/0,52/0,54/0,61/0,64/0,77/1,79/1,90/1,104/1,115/2,118/2,127/3,134/3,142/4,153/4,162/5
Match 160,8/0,12/0,15/1,27/1,42/1,45/1,50/1,58/1,78/1,88/1,101/1,105/2,116/2,121/2,123/3,129/4,135/4,144/5,154/5,170/5
Match 161,4/0,17/0,30/0,42/0,46/0,58/1,60/1,68/1,80/1,90/2,94/2,96/2,99/3,109/3,113/4,124/4,134/4,139/5,147/6,168/6
Match 162,3/0,15/0,28/0,40/0,56/0,67/0,73/0,81/0,85/1,88/1,95/1,108/1,110/1,112/2,124/2,134/2,141/2,151/3,170/3,185/4
Match 163,7/0,16/0,21/0,30/0,36/0,46/0,60/0,70/0,78/0,91/0,94/3,95/3,100/3,107/3,114/3,122/3,130/3,134/5,144/6,147/9
Match 164,11/0,19/0,30/0,36/0,43/0,49/1,53/1,56/1,64/1,65/1,68/2,75/2,80/3,86/3,90/4,97/4,106/4,109/6,115/7,121/7
Match 165,15/0,16/1,17/3,24/4,26/4,33/4,37/5,38/7,47/9,47/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 166,5/0,16/1,22/1,26/2,36/2,55/2,67/2,79/2,90/2,100/2,109/2,117/3,128/3,144/3,148/3,152/3,162/3,176/3,180/4,196/4
Match 167,5/0,9/0,11/0,16/1,26/1,29/2,30/2,33/2,44/2,50/2,53/2,66/4,78/4,83/4,90/4,98/5,105/5,110/6,116/6,122/7
Match 168,8/0,15/1,20/1,25/2,32/2,43/2,50/2,55/2,60/4,62/5,65/6,69/7,81/7,85/7,97/7,102/7,113/7,129/7,139/8,145/9
Match 169,6/0,7/2,12/3,13/4,13/4,20/4,23/4,29/4,31/4,38/4,45/5,54/5,60/5,64/5,68/6,75/7,83/8,85/9,87/10,N/A
Match 170,17/0,27/0,28/0,40/1,41/2,48/2,55/2,57/2,59/3,65/3,73/3,80/3,91/3,103/3,111/3,123/3,130/3,142/5,149/6,153/9
Match 171,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 172,3/0,21/0,28/0,35/2,39/2,47/2,56/2,67/2,86/2,96/3,105/3,118/4,127/4,135/4,140/4,154/4,159/4,169/4,176/5,205/5
Match 173,7/1,17/1,21/2,47/2,55/3,64/3,69/3,84/3,97/3,113/3,117/4,132/4,154/4,159/5,162/6,177/6,187/6,192/7,206/8,219/9
Match 174,3/0,7/0,8/1,9/1,12/1,14/2,17/2,17/2,18/3,20/4,20/6,21/6,22/7,23/7,25/8,30/9,31/10,N/A,N/A,N/A
Match 175,6/0,16/0,24/0,31/0,50/0,59/0,63/0,79/0,86/0,98/0,107/0,118/1,122/1,137/1,142/1,148/1,152/1,161/1,179/1,192/1
Match 176,10/0,11/1,24/1,24/1,35/2,36/3,40/3,47/4,49/4,55/4,60/4,64/5,70/5,70/7,79/7,81/7,81/9,85/10,N/A,N/A
Match 177,11/0,17/1,30/1,40/1,55/1,76/1,89/1,94/2,100/2,116/2,125/2,131/3,138/3,151/3,160/3,177/3,190/4,202/4,222/5,232/5
Match 178,4/0,4/2,7/2,12/3,23/3,28/3,38/3,45/3,48/4,57/4,69/4,77/4,87/4,96/4,103/6,130/6,145/6,159/6,176/6,195/7
Match 179,4/1,19/1,25/1,32/2,34/3,39/4,43/4,45/5,46/6,51/7,53/7,55/8,61/8,68/9,71/9,77/9,79/9,79/10,N/A,N/A
Match 180,2/1,6/1,21/1,33/1,40/2,45/2,53/2,64/2,69/2,72/3,77/3,81/4,92/5,97/5,107/5,113/7,125/7,131/8,137/8,148/8
Match 181,6/0,19/0,23/0,43/0,55/0,68/0,81/0,103/0,114/0,124/0,144/0,154/0,162/0,170/0,177/0,185/0,195/2,210/2,222/2,233/3
Match 182,1/0,23/0,31/1,45/1,46/1,48/1,61/2,63/2,71/2,76/2,82/3,87/4,90/5,94/6,97/6,100/8,104/8,113/8,119/9,135/9
Match 183,5/1,9/1,16/1,24/1,40/1,44/2,47/2,50/2,54/4,59/4,61/4,66/4,75/5,79/7,82/8,86/8,92/8,104/8,108/8,115/10
Match 184,8/1,17/1,19/1,28/1,33/2,40/3,42/4,45/4,54/5,55/5,66/5,74/5,79/5,91/5,100/5,105/6,117/7,123/7,137/7,146/7
Match 185,3/0,13/0,15/0,22/1,29/1,37/3,39/3,43/3,45/3,53/3,56/4,65/5,69/5,77/5,83/6,86/6,93/7,104/7,112/7,123/8
Match 186,2/1,4/1,11/1,12/1,13/1,20/2,24/2,30/2,42/4,49/4,55/4,64/4,80/4,88/4,95/4,103/4,122/4,134/4,138/6,152/6
Match 187,3/0,8/0,13/1,16/2,28/2,36/2,39/2,45/2,49/2,52/3,55/4,58/5,59/5,70/5,72/5,77/5,77/5,87/5,89/6,97/7
Match 188,1/0,6/1,9/1,14/2,16/3,24/3,33/3,37/3,45/3,47/3,55/5,59/6,64/7,69/7,76/7,86/7,94/8,105/8,118/8,119/10
Match 189,3/0,9/1,20/1,23/2,26/3,33/3,38/4,42/5,47/5,51/5,55/5,69/5,79/5,95/5,103/5,113/5,125/6,132/6,156/6,174/7
Match 190,1/0,5/0,18/0,22/0,37/0,38/2,42/2,45/2,61/2,64/2,70/2,76/2,83/2,86/3,94/3,104/4,109/4,121/4,131/5,143/5
Match 191,2/0,12/0,13/3,23/3,25/3,34/3,39/3,47/3,54/3,71/3,82/3,92/4,94/4,102/4,105/4,121/4,137/4,146/4,163/4,171/4
Match 192,9/1,17/1,29/2,36/2,47/2,52/2,54/2,55/3,64/3,68/3,81/3,88/3,100/3,108/3,121/4,127/4,139/5,151/5,168/5,174/6
Match 193,9/0,18/1,29/1,37/1,39/1,44/1,48/1,54/1,61/1,66/1,71/2,80/2,82/4,87/5,92/6,102/6,105/7,123/7,131/8,135/8
Match 194,12/1,30/2,43/2,55/3,66/4,72/4,79/5,95/5,102/6,110/6,122/6,136/6,145/6,151/7,161/7,N/A,N/A,N/A,N/A,N/A
Match 195,11/1,13/2,17/3,26/4,34/4,39/5,46/5,50/5,62/5,76/5,83/5,86/5,96/5,98/5,110/5,111/7,113/7,122/8,135/8,145/8
Match 196,10/0,15/1,21/1,27/1,34/1,39/1,43/1,46/2,55/2,61/2,69/3,86/3,96/4,102/4,112/4,116/4,121/6,131/6,140/6,149/7
Match 197,10/0,18/1,24/1,30/1,46/1,58/1,62/2,66/3,67/3,72/4,82/4,89/4,92/5,92/7,95/7,107/7,116/8,117/9,117/10,N/A
Match 198,15/0,19/2,25/2,37/2,47/3,53/3,55/3,59/3,68/3,80/3,86/3,91/3,103/3,118/3,133/3,145/4,151/5,162/5,176/5,188/5
Match 199,6/0,11/0,19/0,26/1,29/1,41/1,47/2,52/2,62/2,64/2,79/2,84/2,91/2,92/5,101/6,104/8,107/9,111/9,111/10,N/A
Match 200,10/0,17/0,22/1,26/1,43/1,58/2,69/2,80/2,94/2,100/3,101/3,105/3,111/4,114/4,117/5,123/5,130/6,133/8,139/9,141/10
Match 201,5/1,7/1,7/2,12/2,16/3,23/4,26/8,27/8,30/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 202,7/0,15/0,20/0,23/1,32/1,42/1,45/3,46/3,50/3,57/4,69/4,72/4,88/4,97/4,110/4,118/4,119/5,127/6,138/6,161/6
Match 203,2/0,3/1,6/1,10/1,11/2,11/3,21/3,22/3,28/3,32/3,34/3,47/3,54/4,56/4,63/5,72/5,81/5,85/6,88/7,96/9
Match 204,1/0,4/1,6/2,14/2,21/2,23/3,38/3,49/3,61/5,68/5,75/5,88/5,98/5,109/6,N/A,N/A,N/A,N/A,N/A,N/A
Match 205,16/0,25/0,33/0,53/0,68/0,86/0,91/1,97/1,105/1,117/2,130/2,135/3,137/3,146/3,151/3,182/4,192/4,208/4,216/4,219/7
Match 206,1/0,4/0,7/1,8/2,10/2,16/2,23/2,35/2,39/2,40/3,48/3,56/3,64/3,70/3,87/3,92/5,100/5,106/6,110/7,112/7
Match 207,1/1,7/1,14/1,15/2,18/3,20/3,23/3,26/3,32/3,35/4,40/4,48/6,52/6,57/6,66/6,71/6,80/6,87/6,102/6,103/9
Match 208,5/0,18/0,20/0,22/0,33/0,40/0,48/0,56/0,72/0,76/1,100/1,106/2,119/2,121/3,127/3,140/3,145/3,159/3,191/3,212/3
Match 209,7/0,8/0,15/0,27/1,33/1,44/1,46/2,49/2,60/2,68/2,72/2,79/2,89/2,95/4,112/4,132/4,154/4,159/5,177/5,191/6
Match 210,7/0,14/0,27/1,34/2,41/2,43/2,47/2,50/2,52/2,53/2,60/2,62/4,65/4,69/5,79/5,84/5,91/5,99/7,103/8,111/9
Match 211,2/1,4/1,11/1,13/2,21/2,30/2,38/3,45/3,50/3,52/4,58/4,67/4,75/4,77/5,87/6,89/7,94/7,108/7,116/8,119/9
