player,innings,actual_runs,predicted_runs,actual_wickets,predicted_wickets
sophie-day-1184973,1,0,0,4,1
sophie-day-1184973,2,0,0,2,1
sophie-day-1184973,2,0,0,0,1
sophie-day-1184973,2,0,0,2,1
sophie-day-1184973,1,0,0,1,1
sophie-day-1184973,2,0,0,1,1
sophie-day-1184973,1,0,0,1,1
sophie-day-1184973,2,0,0,1,1
sophie-day-1184973,1,0,0,0,1
sophie-day-1184973,3,N/A,1,N/A,2
nadine-de-klerk-939249,1,0,8,2,1
nadine-de-klerk-939249,2,10,6,1,1
nadine-de-klerk-939249,1,2,8,3,1
nadine-de-klerk-939249,1,2,8,0,1
nadine-de-klerk-939249,1,26,8,0,1
nadine-de-klerk-939249,2,0,6,3,1
nadine-de-klerk-939249,1,10,8,1,1
nadine-de-klerk-939249,2,0,6,0,1
nadine-de-klerk-939249,1,0,8,2,1
nadine-de-klerk-939249,2,0,6,0,1
nadine-de-klerk-939249,2,0,6,3,1
nadine-de-klerk-939249,2,5,6,2,1
nadine-de-klerk-939249,1,1,8,0,1
nadine-de-klerk-939249,2,9,6,1,1
nadine-de-klerk-939249,1,14,8,1,1
nadine-de-klerk-939249,3,N/A,5,N/A,0
tess-flintoff-1201479,2,17,6,0,0
tess-flintoff-1201479,2,0,6,0,0
tess-flintoff-1201479,1,3,2,0,1
tess-flintoff-1201479,2,0,6,1,0
tess-flintoff-1201479,1,22,2,0,1
tess-flintoff-1201479,2,0,6,0,0
tess-flintoff-1201479,1,0,2,1,1
tess-flintoff-1201479,1,14,2,1,1
tess-flintoff-1201479,1,0,2,0,1
tess-flintoff-1201479,2,0,6,0,0
tess-flintoff-1201479,2,2,6,0,0
tess-flintoff-1201479,1,3,2,1,1
tess-flintoff-1201479,2,6,6,0,0
tess-flintoff-1201479,3,N/A,10,N/A,0
sianna-ginger-1351910,1,1,14,0,0
sianna-ginger-1351910,2,1,5,0,1
sianna-ginger-1351910,3,N/A,-3,N/A,3
kim-garth-418423,1,0,6,2,1
kim-garth-418423,1,0,6,1,1
kim-garth-418423,1,15,6,0,1
kim-garth-418423,1,20,6,0,1
kim-garth-418423,1,2,6,2,1
kim-garth-418423,2,0,6,2,1
kim-garth-418423,2,7,6,1,1
kim-garth-418423,2,46,6,1,1
kim-garth-418423,1,39,6,0,1
kim-garth-418423,1,0,6,1,1
kim-garth-418423,1,10,6,1,1
kim-garth-418423,1,9,6,5,1
kim-garth-418423,2,3,6,0,1
kim-garth-418423,2,0,6,1,1
kim-garth-418423,1,0,6,1,1
kim-garth-418423,1,0,6,0,1
kim-garth-418423,2,10,6,2,1
kim-garth-418423,2,2,6,1,1
kim-garth-418423,2,0,6,1,1
kim-garth-418423,2,0,6,2,1
kim-garth-418423,2,1,6,0,1
kim-garth-418423,2,0,6,0,1
kim-garth-418423,2,22,6,0,1
kim-garth-418423,1,0,6,0,1
kim-garth-418423,3,N/A,5,N/A,1
lucy-hamilton-1343643,2,0,1,0,2
lucy-hamilton-1343643,1,0,2,0,0
lucy-hamilton-1343643,3,N/A,1,N/A,4
maisy-gibson-947807,2,0,0,1,1
maisy-gibson-947807,1,1,1,1,1
maisy-gibson-947807,1,0,1,0,1
maisy-gibson-947807,1,0,1,1,1
maisy-gibson-947807,1,0,1,0,1
maisy-gibson-947807,2,0,0,1,1
maisy-gibson-947807,2,0,0,1,1
maisy-gibson-947807,1,0,1,4,1
maisy-gibson-947807,2,0,0,3,1
maisy-gibson-947807,1,0,1,2,1
maisy-gibson-947807,1,0,1,0,1
maisy-gibson-947807,2,0,0,1,1
maisy-gibson-947807,2,2,0,0,1
maisy-gibson-947807,1,0,1,0,1
maisy-gibson-947807,3,N/A,0,N/A,1
nicola-hancock-767597,1,0,2,1,1
nicola-hancock-767597,2,0,2,1,1
nicola-hancock-767597,2,6,2,2,1
nicola-hancock-767597,1,2,2,1,1
nicola-hancock-767597,1,0,2,1,1
nicola-hancock-767597,2,11,2,2,1
nicola-hancock-767597,2,5,2,1,1
nicola-hancock-767597,1,0,2,0,1
nicola-hancock-767597,1,0,2,0,1
nicola-hancock-767597,1,0,2,1,1
nicola-hancock-767597,1,0,2,0,1
nicola-hancock-767597,1,0,2,1,1
nicola-hancock-767597,2,0,2,2,1
nicola-hancock-767597,2,1,2,2,1
nicola-hancock-767597,2,0,2,1,1
nicola-hancock-767597,1,1,2,1,1
nicola-hancock-767597,2,0,2,1,1
nicola-hancock-767597,1,0,2,0,1
nicola-hancock-767597,1,0,2,2,1
nicola-hancock-767597,1,0,2,0,1
nicola-hancock-767597,2,8,2,0,1
nicola-hancock-767597,3,N/A,2,N/A,2
hasrat-gill-1339695,2,0,1,0,0
hasrat-gill-1339695,3,N/A,1,N/A,0
laura-harris-951163,1,0,10,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,2,6,9,0,0
laura-harris-951163,1,12,10,0,0
laura-harris-951163,1,16,10,0,0
laura-harris-951163,2,2,9,0,0
laura-harris-951163,2,9,9,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,2,10,9,0,0
laura-harris-951163,1,0,10,0,0
laura-harris-951163,1,10,10,0,0
laura-harris-951163,1,20,10,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,1,5,10,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,1,33,10,0,0
laura-harris-951163,2,6,9,0,0
laura-harris-951163,1,24,10,0,0
laura-harris-951163,1,0,10,0,0
laura-harris-951163,1,12,10,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,1,12,10,0,0
laura-harris-951163,2,0,9,0,0
laura-harris-951163,3,N/A,7,N/A,0
olivia-henry-1339696,2,24,0,0,0
olivia-henry-1339696,3,N/A,0,N/A,0
grace-harris-381268,2,9,13,0,0
grace-harris-381268,2,1,13,0,0
grace-harris-381268,2,10,13,0,0
grace-harris-381268,2,23,13,0,0
grace-harris-381268,2,0,13,2,0
grace-harris-381268,2,2,13,2,0
grace-harris-381268,1,0,21,0,0
grace-harris-381268,1,2,21,0,0
grace-harris-381268,2,6,13,0,0
grace-harris-381268,1,10,21,1,0
grace-harris-381268,2,0,13,0,0
grace-harris-381268,1,17,21,0,0
grace-harris-381268,1,7,21,0,0
grace-harris-381268,1,32,21,0,0
grace-harris-381268,1,1,21,0,0
grace-harris-381268,1,14,21,2,0
grace-harris-381268,2,19,13,0,0
grace-harris-381268,1,2,21,4,0
grace-harris-381268,1,25,21,0,0
grace-harris-381268,2,57,13,0,0
grace-harris-381268,2,53,13,0,0
grace-harris-381268,2,4,13,0,0
grace-harris-381268,2,41,13,0,0
grace-harris-381268,1,41,21,0,0
grace-harris-381268,1,20,21,0,0
grace-harris-381268,1,2,21,0,0
grace-harris-381268,2,0,13,0,0
grace-harris-381268,1,87,21,1,0
grace-harris-381268,1,10,21,0,0
grace-harris-381268,1,3,21,0,0
grace-harris-381268,1,23,21,0,0
grace-harris-381268,1,49,21,0,0
grace-harris-381268,1,54,21,0,0
grace-harris-381268,1,0,21,1,0
grace-harris-381268,2,37,13,0,0
grace-harris-381268,3,N/A,6,N/A,0
marizanne-kapp-351836,2,26,10,0,1
marizanne-kapp-351836,1,14,13,1,1
marizanne-kapp-351836,1,0,13,0,1
marizanne-kapp-351836,2,0,10,0,1
marizanne-kapp-351836,1,12,13,0,1
marizanne-kapp-351836,2,26,10,1,1
marizanne-kapp-351836,2,18,10,0,1
marizanne-kapp-351836,2,0,10,2,1
marizanne-kapp-351836,1,10,13,0,1
marizanne-kapp-351836,1,3,13,1,1
marizanne-kapp-351836,2,9,10,2,1
marizanne-kapp-351836,2,13,10,0,1
marizanne-kapp-351836,2,4,10,0,1
marizanne-kapp-351836,2,9,10,2,1
marizanne-kapp-351836,1,3,13,2,1
marizanne-kapp-351836,1,19,13,0,1
marizanne-kapp-351836,2,2,10,0,1
marizanne-kapp-351836,1,8,13,0,1
marizanne-kapp-351836,1,14,13,1,1
marizanne-kapp-351836,1,0,13,0,1
marizanne-kapp-351836,2,6,10,1,1
marizanne-kapp-351836,1,75,13,2,1
marizanne-kapp-351836,1,0,13,1,1
marizanne-kapp-351836,2,13,10,4,1
marizanne-kapp-351836,1,16,13,0,1
marizanne-kapp-351836,1,0,13,0,1
marizanne-kapp-351836,2,1,10,0,1
marizanne-kapp-351836,2,0,10,3,1
marizanne-kapp-351836,1,20,13,1,1
marizanne-kapp-351836,2,0,10,2,1
marizanne-kapp-351836,2,0,10,5,1
marizanne-kapp-351836,1,1,13,1,1
marizanne-kapp-351836,2,0,10,2,1
marizanne-kapp-351836,2,6,10,1,1
marizanne-kapp-351836,2,0,10,1,1
marizanne-kapp-351836,1,11,13,0,1
marizanne-kapp-351836,1,23,13,0,1
marizanne-kapp-351836,1,16,13,1,1
marizanne-kapp-351836,1,0,13,3,1
marizanne-kapp-351836,1,21,13,1,1
marizanne-kapp-351836,2,19,10,1,1
marizanne-kapp-351836,2,1,10,2,1
marizanne-kapp-351836,2,17,10,1,1
marizanne-kapp-351836,2,0,10,0,1
marizanne-kapp-351836,1,0,13,0,1
marizanne-kapp-351836,1,5,13,3,1
marizanne-kapp-351836,1,11,13,1,1
marizanne-kapp-351836,1,10,13,0,1
marizanne-kapp-351836,2,14,10,1,1
marizanne-kapp-351836,2,23,10,2,1
marizanne-kapp-351836,2,0,10,1,1
marizanne-kapp-351836,3,N/A,7,N/A,1
charli-knott-1164537,2,10,13,0,1
charli-knott-1164537,2,2,13,0,1
charli-knott-1164537,1,1,11,0,1
charli-knott-1164537,2,50,13,0,1
charli-knott-1164537,1,10,11,1,1
charli-knott-1164537,2,0,13,0,1
charli-knott-1164537,1,11,11,0,1
charli-knott-1164537,1,37,11,1,1
charli-knott-1164537,2,0,13,0,1
charli-knott-1164537,1,0,11,0,1
charli-knott-1164537,1,0,11,3,1
charli-knott-1164537,1,4,11,1,1
charli-knott-1164537,2,22,13,1,1
charli-knott-1164537,1,2,11,2,1
charli-knott-1164537,3,N/A,16,N/A,1
meg-lanning-329336,2,64,17,0,0
meg-lanning-329336,2,7,17,0,0
meg-lanning-329336,2,60,17,0,0
meg-lanning-329336,2,76,17,0,0
meg-lanning-329336,1,17,28,0,0
meg-lanning-329336,1,16,28,0,0
meg-lanning-329336,2,14,17,0,0
meg-lanning-329336,1,81,28,0,0
meg-lanning-329336,2,39,17,0,0
meg-lanning-329336,2,51,17,0,0
meg-lanning-329336,2,15,17,0,0
meg-lanning-329336,1,1,28,0,0
meg-lanning-329336,2,9,17,0,0
meg-lanning-329336,1,29,28,0,0
meg-lanning-329336,1,11,28,0,0
meg-lanning-329336,2,2,17,0,0
meg-lanning-329336,2,56,17,0,0
meg-lanning-329336,1,13,28,0,0
meg-lanning-329336,2,0,17,0,0
meg-lanning-329336,1,75,28,0,0
meg-lanning-329336,2,9,17,0,0
meg-lanning-329336,2,5,17,0,0
meg-lanning-329336,1,33,28,0,0
meg-lanning-329336,1,41,28,0,0
meg-lanning-329336,1,126,28,0,0
meg-lanning-329336,2,15,17,0,0
meg-lanning-329336,2,28,17,0,0
meg-lanning-329336,1,75,28,0,0
meg-lanning-329336,1,21,28,0,0
meg-lanning-329336,2,6,17,0,0
meg-lanning-329336,1,25,28,0,0
meg-lanning-329336,1,10,28,0,0
meg-lanning-329336,1,42,28,0,0
meg-lanning-329336,2,16,17,0,0
meg-lanning-329336,2,22,17,0,0
meg-lanning-329336,2,12,17,0,0
meg-lanning-329336,1,21,28,0,0
meg-lanning-329336,2,23,17,0,0
meg-lanning-329336,1,12,28,0,0
meg-lanning-329336,1,0,28,0,0
meg-lanning-329336,1,21,28,2,0
meg-lanning-329336,2,19,17,0,0
meg-lanning-329336,1,27,28,0,0
meg-lanning-329336,1,27,28,0,0
meg-lanning-329336,3,N/A,7,N/A,0
shikha-pandey-442145,1,12,4,2,1
shikha-pandey-442145,1,0,4,2,1
shikha-pandey-442145,1,0,4,0,1
shikha-pandey-442145,1,0,4,1,1
shikha-pandey-442145,1,0,4,1,1
shikha-pandey-442145,2,16,1,2,1
shikha-pandey-442145,1,3,4,1,1
shikha-pandey-442145,1,25,4,1,1
shikha-pandey-442145,2,0,1,0,1
shikha-pandey-442145,2,0,1,1,1
shikha-pandey-442145,2,0,1,1,1
shikha-pandey-442145,1,0,4,0,1
shikha-pandey-442145,2,6,1,0,1
shikha-pandey-442145,2,0,1,2,1
shikha-pandey-442145,1,0,4,0,1
shikha-pandey-442145,2,5,1,2,1
shikha-pandey-442145,3,N/A,-1,N/A,1
rhys-mckenna-1282067,2,0,5,0,0
rhys-mckenna-1282067,1,0,10,1,0
rhys-mckenna-1282067,2,1,5,0,0
rhys-mckenna-1282067,2,0,5,0,0
rhys-mckenna-1282067,2,0,5,0,0
rhys-mckenna-1282067,2,7,5,0,0
rhys-mckenna-1282067,2,9,5,0,0
rhys-mckenna-1282067,1,0,10,0,0
rhys-mckenna-1282067,3,N/A,0,N/A,1
grace-parsons-1303894,2,0,0,0,1
grace-parsons-1303894,1,0,0,0,1
grace-parsons-1303894,3,N/A,0,N/A,0
ines-mckeon-338257,1,13,16,0,0
ines-mckeon-338257,2,2,19,0,0
ines-mckeon-338257,1,13,16,0,0
ines-mckeon-338257,2,14,19,0,0
ines-mckeon-338257,1,94,16,0,0
ines-mckeon-338257,1,35,16,1,0
ines-mckeon-338257,3,N/A,22,N/A,0
georgia-redmayne-381197,2,10,18,0,0
georgia-redmayne-381197,1,15,18,0,0
georgia-redmayne-381197,2,2,18,0,0
georgia-redmayne-381197,1,7,18,0,0
georgia-redmayne-381197,1,17,18,0,0
georgia-redmayne-381197,1,43,18,0,0
georgia-redmayne-381197,1,11,18,0,0
georgia-redmayne-381197,2,31,18,0,0
georgia-redmayne-381197,2,54,18,0,0
georgia-redmayne-381197,2,19,18,0,0
georgia-redmayne-381197,1,0,18,0,0
georgia-redmayne-381197,1,51,18,0,0
georgia-redmayne-381197,1,14,18,0,0
georgia-redmayne-381197,1,1,18,0,0
georgia-redmayne-381197,2,19,18,0,0
georgia-redmayne-381197,1,35,18,0,0
georgia-redmayne-381197,2,2,18,0,0
georgia-redmayne-381197,1,13,18,0,0
georgia-redmayne-381197,1,3,18,0,0
georgia-redmayne-381197,2,5,18,0,0
georgia-redmayne-381197,2,3,18,0,0
georgia-redmayne-381197,1,71,18,0,0
georgia-redmayne-381197,1,70,18,0,0
georgia-redmayne-381197,1,49,18,0,0
georgia-redmayne-381197,1,25,18,0,0
georgia-redmayne-381197,2,5,18,0,0
georgia-redmayne-381197,1,35,18,0,0
georgia-redmayne-381197,3,N/A,17,N/A,0
sasha-moloney-586869,1,0,6,0,1
sasha-moloney-586869,1,39,6,0,1
sasha-moloney-586869,2,2,4,0,1
sasha-moloney-586869,2,0,4,0,1
sasha-moloney-586869,1,2,6,0,1
sasha-moloney-586869,1,2,6,0,1
sasha-moloney-586869,1,0,6,0,1
sasha-moloney-586869,2,5,4,0,1
sasha-moloney-586869,1,10,6,0,1
sasha-moloney-586869,1,1,6,0,1
sasha-moloney-586869,2,13,4,1,1
sasha-moloney-586869,1,0,6,0,1
sasha-moloney-586869,2,5,4,0,1
sasha-moloney-586869,2,0,4,1,1
sasha-moloney-586869,1,0,6,1,1
sasha-moloney-586869,1,0,6,0,1
sasha-moloney-586869,1,0,6,0,1
sasha-moloney-586869,1,4,6,0,1
sasha-moloney-586869,2,13,4,1,1
sasha-moloney-586869,3,N/A,3,N/A,0
jemimah-rodrigues-883405,1,6,22,0,0
jemimah-rodrigues-883405,2,50,14,0,0
jemimah-rodrigues-883405,2,9,14,0,0
jemimah-rodrigues-883405,1,60,22,0,0
jemimah-rodrigues-883405,2,0,14,0,0
jemimah-rodrigues-883405,1,19,22,0,0
jemimah-rodrigues-883405,2,11,14,0,0
jemimah-rodrigues-883405,1,7,22,0,0
jemimah-rodrigues-883405,2,4,14,0,0
jemimah-rodrigues-883405,2,0,14,0,0
jemimah-rodrigues-883405,1,14,22,0,0
jemimah-rodrigues-883405,1,10,22,0,0
jemimah-rodrigues-883405,1,2,22,0,0
jemimah-rodrigues-883405,1,50,22,0,0
jemimah-rodrigues-883405,1,6,22,0,0
jemimah-rodrigues-883405,1,11,22,0,0
jemimah-rodrigues-883405,2,19,14,0,0
jemimah-rodrigues-883405,2,30,14,0,0
jemimah-rodrigues-883405,2,17,14,0,0
jemimah-rodrigues-883405,1,13,22,0,0
jemimah-rodrigues-883405,2,16,14,0,0
jemimah-rodrigues-883405,1,42,22,0,0
jemimah-rodrigues-883405,1,7,22,0,0
jemimah-rodrigues-883405,1,14,22,0,0
jemimah-rodrigues-883405,1,0,22,0,0
jemimah-rodrigues-883405,2,3,14,0,0
jemimah-rodrigues-883405,2,0,14,0,0
jemimah-rodrigues-883405,1,16,22,0,0
jemimah-rodrigues-883405,2,22,14,0,0
jemimah-rodrigues-883405,2,57,14,0,0
jemimah-rodrigues-883405,2,13,14,0,0
jemimah-rodrigues-883405,1,72,22,0,0
jemimah-rodrigues-883405,3,N/A,5,N/A,0
sophie-reid-1303225,1,0,10,0,0
sophie-reid-1303225,2,21,6,0,0
sophie-reid-1303225,1,1,10,0,0
sophie-reid-1303225,2,0,6,0,0
sophie-reid-1303225,1,0,10,0,0
sophie-reid-1303225,1,25,10,0,0
sophie-reid-1303225,3,N/A,2,N/A,0
ruby-strange-1454732,1,3,0,1,0
ruby-strange-1454732,3,N/A,0,N/A,0
deepti-sharma-597811,2,2,6,1,1
deepti-sharma-597811,2,0,6,0,1
deepti-sharma-597811,2,0,6,1,1
deepti-sharma-597811,1,3,10,1,1
deepti-sharma-597811,1,11,10,0,1
deepti-sharma-597811,2,15,6,1,1
deepti-sharma-597811,1,5,10,2,1
deepti-sharma-597811,2,0,6,1,1
deepti-sharma-597811,2,0,6,1,1
deepti-sharma-597811,2,0,6,2,1
deepti-sharma-597811,1,4,10,2,1
deepti-sharma-597811,1,9,10,0,1
deepti-sharma-597811,1,10,10,1,1
deepti-sharma-597811,2,31,6,1,1
deepti-sharma-597811,2,1,6,0,1
deepti-sharma-597811,1,22,10,0,1
deepti-sharma-597811,1,18,10,2,1
deepti-sharma-597811,1,0,10,1,1
deepti-sharma-597811,2,12,6,1,1
deepti-sharma-597811,2,16,6,1,1
deepti-sharma-597811,2,11,6,1,1
deepti-sharma-597811,1,3,10,0,1
deepti-sharma-597811,1,0,10,1,1
deepti-sharma-597811,1,10,10,2,1
deepti-sharma-597811,1,0,10,2,1
deepti-sharma-597811,2,0,6,0,1
deepti-sharma-597811,1,3,10,1,1
deepti-sharma-597811,3,N/A,1,N/A,1
lauren-winfield-hill-517572,2,0,12,0,0
lauren-winfield-hill-517572,2,5,12,0,0
lauren-winfield-hill-517572,2,0,12,0,0
lauren-winfield-hill-517572,1,48,19,0,0
lauren-winfield-hill-517572,2,8,12,0,0
lauren-winfield-hill-517572,1,25,19,0,0
lauren-winfield-hill-517572,2,1,12,0,0
lauren-winfield-hill-517572,1,2,19,0,0
lauren-winfield-hill-517572,2,19,12,0,0
lauren-winfield-hill-517572,2,18,12,0,0
lauren-winfield-hill-517572,1,19,19,0,0
lauren-winfield-hill-517572,1,3,19,0,0
lauren-winfield-hill-517572,1,3,19,0,0
lauren-winfield-hill-517572,1,11,19,0,0
lauren-winfield-hill-517572,1,4,19,0,0
lauren-winfield-hill-517572,1,2,19,0,0
lauren-winfield-hill-517572,2,29,12,0,0
lauren-winfield-hill-517572,2,22,12,0,0
lauren-winfield-hill-517572,2,0,12,0,0
lauren-winfield-hill-517572,1,42,19,0,0
lauren-winfield-hill-517572,1,29,19,0,0
lauren-winfield-hill-517572,1,40,19,0,0
lauren-winfield-hill-517572,1,0,19,0,0
lauren-winfield-hill-517572,1,2,19,0,0
lauren-winfield-hill-517572,1,14,19,0,0
lauren-winfield-hill-517572,2,13,12,0,0
lauren-winfield-hill-517572,2,29,12,0,0
lauren-winfield-hill-517572,1,64,19,0,0
lauren-winfield-hill-517572,2,0,12,0,0
lauren-winfield-hill-517572,2,18,12,0,0
lauren-winfield-hill-517572,2,28,12,0,0
lauren-winfield-hill-517572,1,25,19,0,0
lauren-winfield-hill-517572,1,5,19,0,0
lauren-winfield-hill-517572,3,N/A,4,N/A,0
annabel-sutherland-1071705,2,0,7,3,1
annabel-sutherland-1071705,2,0,7,3,1
annabel-sutherland-1071705,1,0,14,4,1
annabel-sutherland-1071705,1,13,14,2,1
annabel-sutherland-1071705,2,3,7,0,1
annabel-sutherland-1071705,1,8,14,1,1
annabel-sutherland-1071705,1,17,14,1,1
annabel-sutherland-1071705,2,3,7,2,1
annabel-sutherland-1071705,2,0,7,1,1
annabel-sutherland-1071705,2,0,7,1,1
annabel-sutherland-1071705,2,0,7,1,1
annabel-sutherland-1071705,1,12,14,0,1
annabel-sutherland-1071705,1,0,14,0,1
annabel-sutherland-1071705,1,1,14,0,1
annabel-sutherland-1071705,1,0,14,0,1
annabel-sutherland-1071705,1,0,14,0,1
annabel-sutherland-1071705,1,3,14,1,1
annabel-sutherland-1071705,1,24,14,0,1
annabel-sutherland-1071705,2,0,7,0,1
annabel-sutherland-1071705,1,31,14,0,1
annabel-sutherland-1071705,2,7,7,0,1
annabel-sutherland-1071705,1,12,14,1,1
annabel-sutherland-1071705,2,0,7,0,1
annabel-sutherland-1071705,1,8,14,0,1
annabel-sutherland-1071705,2,8,7,3,1
annabel-sutherland-1071705,2,0,7,0,1
annabel-sutherland-1071705,1,36,14,0,1
annabel-sutherland-1071705,1,37,14,0,1
annabel-sutherland-1071705,3,N/A,0,N/A,1
mikayla-wrigley-1452796,1,17,8,0,0
mikayla-wrigley-1452796,3,N/A,8,N/A,0
