player,Innings,Runs,wickets
jess-jonassen-374936,2,14,0
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,30,0
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,16,2
jess-jonassen-374936,2,0,2
jess-jonassen-374936,2,0,1
jess-jonassen-374936,2,19,1
jess-jonassen-374936,2,0,1
jess-jonassen-374936,2,6,0
jess-jonassen-374936,2,31,2
jess-jonassen-374936,2,6,0
jess-jonassen-374936,2,46,0
jess-jonassen-374936,2,19,0
jess-jonassen-374936,2,15,0
jess-jonassen-374936,2,DNB,3
jess-jonassen-374936,2,3,2
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,DNB,0
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,2
jess-jonassen-374936,2,DNB,1
jess-jonassen-374936,2,DNB,0
yastika-bhatia-960715,1,8,-
yastika-bhatia-960715,1,20,-
yastika-bhatia-960715,1,36,-
yastika-bhatia-960715,1,36,-
yastika-bhatia-960715,1,9,-
yastika-bhatia-960715,1,26,-
yastika-bhatia-960715,1,12,-
yastika-bhatia-960715,1,11,-
yastika-bhatia-960715,1,21,-
yastika-bhatia-960715,1,1,-
yastika-bhatia-960715,1,7,-
yastika-bhatia-960715,1,44,-
yastika-bhatia-960715,1,1,-
yastika-bhatia-960715,1,DNB,-
yastika-bhatia-960715,1,DNB,-
yastika-bhatia-960715,1,18,-
yastika-bhatia-960715,1,35,-
yastika-bhatia-960715,1,8,-
yastika-bhatia-960715,1,DNB,-
yastika-bhatia-960715,1,8,-
yastika-bhatia-960715,2,11,-
yastika-bhatia-960715,2,22,-
yastika-bhatia-960715,2,57,-
yastika-bhatia-960715,2,19,-
yastika-bhatia-960715,2,49,-
yastika-bhatia-960715,2,6,-
yastika-bhatia-960715,2,31,-
yastika-bhatia-960715,2,7,-
yastika-bhatia-960715,2,57,-
yastika-bhatia-960715,2,4,-
yastika-bhatia-960715,2,30,-
yastika-bhatia-960715,2,42,-
yastika-bhatia-960715,2,41,-
yastika-bhatia-960715,2,23,-
yastika-bhatia-960715,2,4,-
yastika-bhatia-960715,2,17,-
yastika-bhatia-960715,2,DNB,-
yastika-bhatia-960715,2,2,-
yastika-bhatia-960715,2,DNB,-
yastika-bhatia-960715,2,13,-
yastika-bhatia-960715,2,13,-
yastika-bhatia-960715,2,19,-
yastika-bhatia-960715,2,17,-
yastika-bhatia-960715,2,26,-
lucinda-bourke-1454734,1,22,-
lucinda-bourke-1454734,2,DNB,-
lucinda-bourke-1454734,2,5,-
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,1,0
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,0,0
sophie-day-1184973,1,DNB,4
sophie-day-1184973,1,DNB,3
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,4
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,0
sophie-day-1184973,1,DNB,-
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,DNB,1
sophie-day-1184973,1,4,-
sophie-day-1184973,1,DNB,0
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,TDNB,3
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,DNB,3
sophie-day-1184973,2,2,0
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,DNB,2
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,3,1
sophie-day-1184973,2,DNB,4
sophie-day-1184973,2,DNB,5
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,DNB,3
sophie-day-1184973,2,TDNB,2
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,TDNB,1
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,4,4
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,DNB,1
sophie-day-1184973,2,DNB,-
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,DNB,0
sophie-day-1184973,2,TDNB,1
nadine-de-klerk-939249,1,2,0
nadine-de-klerk-939249,1,DNB,1
nadine-de-klerk-939249,1,11,1
nadine-de-klerk-939249,1,DNB,0
nadine-de-klerk-939249,1,0,2
nadine-de-klerk-939249,1,14,1
nadine-de-klerk-939249,1,19,0
nadine-de-klerk-939249,1,11,-
nadine-de-klerk-939249,1,1,1
nadine-de-klerk-939249,1,1,-
nadine-de-klerk-939249,1,10,1
nadine-de-klerk-939249,1,1,2
nadine-de-klerk-939249,1,DNB,2
nadine-de-klerk-939249,1,5,1
nadine-de-klerk-939249,1,13,1
nadine-de-klerk-939249,1,0,1
nadine-de-klerk-939249,1,DNB,1
nadine-de-klerk-939249,1,3,1
nadine-de-klerk-939249,1,2,3
nadine-de-klerk-939249,1,DNB,0
nadine-de-klerk-939249,1,9,0
nadine-de-klerk-939249,1,DNB,0
nadine-de-klerk-939249,1,DNB,1
nadine-de-klerk-939249,1,9,1
nadine-de-klerk-939249,1,23,2
nadine-de-klerk-939249,1,11,2
nadine-de-klerk-939249,1,36,1
nadine-de-klerk-939249,1,DNB,0
nadine-de-klerk-939249,1,26,-
nadine-de-klerk-939249,2,DNB,-
nadine-de-klerk-939249,2,1,0
nadine-de-klerk-939249,2,5,2
nadine-de-klerk-939249,2,0,0
nadine-de-klerk-939249,2,6,1
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,12,0
nadine-de-klerk-939249,2,25,-
nadine-de-klerk-939249,2,1,1
nadine-de-klerk-939249,2,DNB,2
nadine-de-klerk-939249,2,31,1
nadine-de-klerk-939249,2,TDNB,0
nadine-de-klerk-939249,2,DNB,1
nadine-de-klerk-939249,2,9,1
nadine-de-klerk-939249,2,0,1
nadine-de-klerk-939249,2,DNB,3
nadine-de-klerk-939249,2,7,2
nadine-de-klerk-939249,2,TDNB,1
nadine-de-klerk-939249,2,DNB,3
nadine-de-klerk-939249,2,16,0
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,DNB,1
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,DNB,-
nadine-de-klerk-939249,2,5,0
nadine-de-klerk-939249,2,15,0
nadine-de-klerk-939249,2,11,3
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,27,2
nadine-de-klerk-939249,2,DNB,2
nadine-de-klerk-939249,2,10,1
nadine-de-klerk-939249,2,6,1
nadine-de-klerk-939249,2,32,1
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,5,0
nadine-de-klerk-939249,2,9,1
nadine-de-klerk-939249,2,0,0
nadine-de-klerk-939249,2,22,2
nadine-de-klerk-939249,2,DNB,0
nadine-de-klerk-939249,2,4,0
tess-flintoff-1201479,1,3,0
tess-flintoff-1201479,1,7,-
tess-flintoff-1201479,1,9,1
tess-flintoff-1201479,1,DNB,0
tess-flintoff-1201479,1,8,1
tess-flintoff-1201479,1,22,-
tess-flintoff-1201479,1,0,-
tess-flintoff-1201479,1,15,-
tess-flintoff-1201479,1,2,-
tess-flintoff-1201479,1,3,1
tess-flintoff-1201479,1,1,0
tess-flintoff-1201479,1,5,1
tess-flintoff-1201479,1,14,1
tess-flintoff-1201479,1,1,1
tess-flintoff-1201479,1,DNB,1
tess-flintoff-1201479,1,DNB,0
tess-flintoff-1201479,1,DNB,1
tess-flintoff-1201479,1,1,2
tess-flintoff-1201479,1,DNB,0
tess-flintoff-1201479,1,DNB,0
tess-flintoff-1201479,1,0,2
tess-flintoff-1201479,1,0,0
tess-flintoff-1201479,1,DNB,1
tess-flintoff-1201479,1,DNB,3
tess-flintoff-1201479,1,DNB,3
tess-flintoff-1201479,1,DNB,0
tess-flintoff-1201479,1,DNB,0
tess-flintoff-1201479,2,19,0
tess-flintoff-1201479,2,5,-
tess-flintoff-1201479,2,DNB,1
tess-flintoff-1201479,2,2,0
tess-flintoff-1201479,2,TDNB,-
tess-flintoff-1201479,2,13,1
tess-flintoff-1201479,2,15,1
tess-flintoff-1201479,2,DNB,1
tess-flintoff-1201479,2,2,-
tess-flintoff-1201479,2,DNB,-
tess-flintoff-1201479,2,0,0
tess-flintoff-1201479,2,27,0
tess-flintoff-1201479,2,55,0
tess-flintoff-1201479,2,DNB,0
tess-flintoff-1201479,2,5,1
tess-flintoff-1201479,2,10,1
tess-flintoff-1201479,2,TDNB,0
tess-flintoff-1201479,2,DNB,0
tess-flintoff-1201479,2,TDNB,0
tess-flintoff-1201479,2,3,0
tess-flintoff-1201479,2,6,0
tess-flintoff-1201479,2,DNB,0
tess-flintoff-1201479,2,DNB,1
tess-flintoff-1201479,2,17,0
tess-flintoff-1201479,2,5,0
tess-flintoff-1201479,2,DNB,2
tess-flintoff-1201479,2,DNB,0
tess-flintoff-1201479,2,DNB,1
tess-flintoff-1201479,2,DNB,0
tess-flintoff-1201479,2,DNB,0
tess-flintoff-1201479,2,DNB,1
tess-flintoff-1201479,2,TDNB,0
tess-flintoff-1201479,2,DNB,0
tess-flintoff-1201479,2,DNB,2
tess-flintoff-1201479,2,2,-
sianna-ginger-1351910,1,DNB,0
sianna-ginger-1351910,1,1,0
sianna-ginger-1351910,1,24,0
sianna-ginger-1351910,2,6,0
sianna-ginger-1351910,2,2,0
sianna-ginger-1351910,2,1,0
sianna-ginger-1351910,2,11,3
sianna-ginger-1351910,2,DNB,2
kim-garth-418423,1,DNB,0
kim-garth-418423,1,20,1
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,2
kim-garth-418423,1,DNB,0
kim-garth-418423,1,DNB,0
kim-garth-418423,1,1,0
kim-garth-418423,1,DNB,0
kim-garth-418423,1,2,2
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,0
kim-garth-418423,1,6,1
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,0
kim-garth-418423,1,DNB,0
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,1
kim-garth-418423,1,11,1
kim-garth-418423,1,24,2
kim-garth-418423,1,11,2
kim-garth-418423,1,8,1
kim-garth-418423,1,3,2
kim-garth-418423,1,31,0
kim-garth-418423,1,32,0
kim-garth-418423,1,9,5
kim-garth-418423,1,DNB,0
kim-garth-418423,1,2,0
kim-garth-418423,1,5,1
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,0
kim-garth-418423,1,DNB,2
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,0
kim-garth-418423,1,2,2
kim-garth-418423,1,39,0
kim-garth-418423,1,16,1
kim-garth-418423,1,1,3
kim-garth-418423,1,24,3
kim-garth-418423,1,10,1
kim-garth-418423,1,1,1
kim-garth-418423,1,20,0
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,2
kim-garth-418423,1,DNB,0
kim-garth-418423,1,0,3
kim-garth-418423,1,DNB,1
kim-garth-418423,1,DNB,0
kim-garth-418423,1,DNB,2
kim-garth-418423,1,0,1
kim-garth-418423,1,12,1
kim-garth-418423,1,27,0
kim-garth-418423,1,15,-
kim-garth-418423,1,12,0
kim-garth-418423,1,1,1
kim-garth-418423,1,6,0
kim-garth-418423,1,5,-
kim-garth-418423,1,9,-
kim-garth-418423,1,16,2
kim-garth-418423,2,5,2
kim-garth-418423,2,DNB,0
kim-garth-418423,2,10,2
kim-garth-418423,2,1,2
kim-garth-418423,2,DNB,1
kim-garth-418423,2,DNB,1
kim-garth-418423,2,DNB,0
kim-garth-418423,2,0,2
kim-garth-418423,2,1,0
kim-garth-418423,2,8,0
kim-garth-418423,2,DNB,1
kim-garth-418423,2,DNB,0
kim-garth-418423,2,7,1
kim-garth-418423,2,0,1
kim-garth-418423,2,16,1
kim-garth-418423,2,18,0
kim-garth-418423,2,TDNB,1
kim-garth-418423,2,0,1
kim-garth-418423,2,TDNB,2
kim-garth-418423,2,18,0
kim-garth-418423,2,2,1
kim-garth-418423,2,DNB,0
kim-garth-418423,2,DNB,2
kim-garth-418423,2,3,0
kim-garth-418423,2,13,1
kim-garth-418423,2,DNB,2
kim-garth-418423,2,DNB,1
kim-garth-418423,2,DNB,0
kim-garth-418423,2,DNB,0
kim-garth-418423,2,DNB,0
kim-garth-418423,2,29,1
kim-garth-418423,2,8,0
kim-garth-418423,2,30,2
kim-garth-418423,2,45,2
kim-garth-418423,2,46,1
kim-garth-418423,2,3,0
kim-garth-418423,2,8,-
kim-garth-418423,2,0,-
kim-garth-418423,2,DNB,0
kim-garth-418423,2,DNB,3
kim-garth-418423,2,DNB,1
kim-garth-418423,2,DNB,2
kim-garth-418423,2,DNB,0
kim-garth-418423,2,DNB,0
kim-garth-418423,2,DNB,1
kim-garth-418423,2,DNB,0
kim-garth-418423,2,DNB,-
kim-garth-418423,2,DNB,-
kim-garth-418423,2,7,1
kim-garth-418423,2,2,1
kim-garth-418423,2,15,1
kim-garth-418423,2,2,2
kim-garth-418423,2,2,1
kim-garth-418423,2,4,1
kim-garth-418423,2,DNB,2
kim-garth-418423,2,22,0
kim-garth-418423,2,20,1
lucy-hamilton-1343643,1,5,0
lucy-hamilton-1343643,1,DNB,0
lucy-hamilton-1343643,1,DNB,0
lucy-hamilton-1343643,2,DNB,2
lucy-hamilton-1343643,2,DNB,5
lucy-hamilton-1343643,2,5,2
lucy-hamilton-1343643,2,DNB,0
lucy-hamilton-1343643,2,DNB,2
lucy-hamilton-1343643,2,DNB,0
lucy-hamilton-1343643,2,5,0
maisy-gibson-947807,1,DNB,-
maisy-gibson-947807,1,15,1
maisy-gibson-947807,1,DNB,-
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,-
maisy-gibson-947807,1,DNB,4
maisy-gibson-947807,1,0,0
maisy-gibson-947807,1,2,0
maisy-gibson-947807,1,4,0
maisy-gibson-947807,1,0,1
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,2
maisy-gibson-947807,1,DNB,1
maisy-gibson-947807,1,DNB,2
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,1,1
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,2
maisy-gibson-947807,1,DNB,1
maisy-gibson-947807,1,DNB,3
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,3
maisy-gibson-947807,1,DNB,-
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,3
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,DNB,0
maisy-gibson-947807,1,1,1
maisy-gibson-947807,1,DNB,1
maisy-gibson-947807,2,DNB,-
maisy-gibson-947807,2,0,1
maisy-gibson-947807,2,TDNB,0
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,5,3
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,2,0
maisy-gibson-947807,2,0,0
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,2
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,3,0
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,2,0
maisy-gibson-947807,2,DNB,4
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,2
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,2
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,2
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,3
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,DNB,0
maisy-gibson-947807,2,DNB,1
maisy-gibson-947807,2,2,1
maisy-gibson-947807,2,DNB,1
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,1,1
nicola-hancock-767597,1,1,1
nicola-hancock-767597,1,DNB,4
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,2
nicola-hancock-767597,1,1,2
nicola-hancock-767597,1,1,0
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,0,2
nicola-hancock-767597,1,40,2
nicola-hancock-767597,1,DNB,3
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,2
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,2
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,3
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,0,3
nicola-hancock-767597,1,8,0
nicola-hancock-767597,1,0,0
nicola-hancock-767597,1,4,0
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,DNB,0
nicola-hancock-767597,1,0,0
nicola-hancock-767597,1,4,0
nicola-hancock-767597,1,DNB,1
nicola-hancock-767597,1,0,0
nicola-hancock-767597,1,0,-
nicola-hancock-767597,1,12,2
nicola-hancock-767597,1,DNB,-
nicola-hancock-767597,1,2,0
nicola-hancock-767597,1,DNB,2
nicola-hancock-767597,1,1,2
nicola-hancock-767597,1,2,1
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,9,1
nicola-hancock-767597,2,DNB,3
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,21,2
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,0,3
nicola-hancock-767597,2,6,2
nicola-hancock-767597,2,0,1
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,0,3
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,DNB,4
nicola-hancock-767597,2,0,0
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,8,0
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,1,2
nicola-hancock-767597,2,DNB,4
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,21,3
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,DNB,1
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,DNB,2
nicola-hancock-767597,2,7,0
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,3,2
nicola-hancock-767597,2,TDNB,1
nicola-hancock-767597,2,11,2
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,1,2
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,DNB,0
nicola-hancock-767597,2,8,0
nicola-hancock-767597,2,4,0
nicola-hancock-767597,2,0,2
nicola-hancock-767597,2,0,0
